Index,Exec_time,stride,inner_cycle,out_cycle,hit_rate
1,13892400,1024,612,100,2,14011841,1024,612,100,3,14009741,1024,612,100,4,14013600,1024,612,100,5,13883986,1024,612,100,6,14006284,1024,612,100,7,14008012,1024,612,100,8,13891431,1024,612,100,9,13889875,1024,612,100,10,13884568,1024,612,100,11,14006489,1024,612,100,12,13889024,1024,612,100,13,14007332,1024,612,100,14,13890591,1024,612,100,15,13889813,1024,612,100,16,13890064,1024,612,100,17,13887286,1024,612,100,18,13889931,1024,612,100,19,14008534,1024,612,100,20,13882189,1024,612,100,21,13891812,1024,612,100,22,13895048,1024,612,100,23,14012781,1024,612,100,24,13888620,1024,612,100,25,14011128,1024,612,100,26,13885762,1024,612,100,27,14012752,1024,612,100,28,14010799,1024,612,100,29,14014778,1024,612,100,30,13886184,1024,612,100,31,13892786,1024,612,100,32,13887478,1024,612,100,33,14016723,1024,612,100,34,14016546,1024,612,100,35,14013603,1024,612,100,36,14019640,1024,612,100,37,13892649,1024,612,100,38,13895431,1024,612,100,39,13886202,1024,612,100,40,14014602,1024,612,100,41,14016037,1024,612,100,42,14015018,1024,612,100,43,14016075,1024,612,100,44,14014452,1024,612,100,45,14013328,1024,612,100,46,13894456,1024,612,100,47,14014363,1024,612,100,48,13898509,1024,612,100,49,14017322,1024,612,100,50,14013413,1024,612,100,51,14014938,1024,612,100,52,13898013,1024,612,100,53,13892642,1024,612,100,54,13893871,1024,612,100,55,14018053,1024,612,100,56,14018478,1024,612,100,57,13896512,1024,612,100,58,13895219,1024,612,100,59,13891797,1024,612,100,60,14015158,1024,612,100,61,13891390,1024,612,100,62,14013503,1024,612,100,63,13895397,1024,612,100,64,14014324,1024,612,100,65,14021837,1024,612,100,66,13895576,1024,612,100,67,13892964,1024,612,100,68,13897078,1024,612,100,69,13889828,1024,612,100,70,14017304,1024,612,100,71,13895414,1024,612,100,72,14015943,1024,612,100,73,14015986,1024,612,100,74,14010179,1024,612,100,75,14018571,1024,612,100,76,13894435,1024,612,100,77,13890727,1024,612,100,78,14015157,1024,612,100,79,14019636,1024,612,100,80,13892339,1024,612,100,81,13897083,1024,612,100,82,13895860,1024,612,100,83,14012987,1024,612,100,84,14014045,1024,612,100,85,13893583,1024,612,100,86,13892150,1024,612,100,87,14010429,1024,612,100,88,14013437,1024,612,100,89,13891668,1024,612,100,90,13890003,1024,612,100,91,13885179,1024,612,100,92,14012841,1024,612,100,93,14015243,1024,612,100,94,13889311,1024,612,100,95,14015512,1024,612,100,96,14012673,1024,612,100,97,13893801,1024,612,100,98,13894361,1024,612,100,99,13888776,1024,612,100,100,13890492,1024,612,100,101,14010562,1024,612,100,102,13887092,1024,612,100,103,13887303,1024,612,100,104,13893582,1024,612,100,105,13888540,1024,612,100,106,14013521,1024,612,100,107,14016005,1024,612,100,108,13890495,1024,612,100,109,13890116,1024,612,100,110,14015642,1024,612,100,111,14019864,1024,612,100,112,13890405,1024,612,100,113,13893520,1024,612,100,114,13892255,1024,612,100,115,14007222,1024,612,100,116,13891864,1024,612,100,117,13888378,1024,612,100,118,14008044,1024,612,100,119,13894243,1024,612,100,120,13888273,1024,612,100,121,13891731,1024,612,100,122,14011424,1024,612,100,123,13894092,1024,612,100,124,14007506,1024,612,100,125,14015373,1024,612,100,126,13890477,1024,612,100,127,14015733,1024,612,100,128,13891962,1024,612,100,129,14015707,1024,612,100,130,14011628,1024,612,100,131,13887480,1024,612,100,132,13892196,1024,612,100,133,13891951,1024,612,100,134,13891183,1024,612,100,135,13888050,1024,612,100,136,14013722,1024,612,100,137,14008791,1024,612,100,138,13888078,1024,612,100,139,13890382,1024,612,100,140,14005717,1024,612,100,141,13888230,1024,612,100,142,14009002,1024,612,100,143,13892742,1024,612,100,144,13891260,1024,612,100,145,13889150,1024,612,100,146,14010157,1024,612,100,147,14016676,1024,612,100,148,13889027,1024,612,100,149,13894045,1024,612,100,150,13891945,1024,612,100,151,14016061,1024,612,100,152,13895215,1024,612,100,153,13893113,1024,612,100,154,13891689,1024,612,100,155,13898028,1024,612,100,156,13893168,1024,612,100,157,13890997,1024,612,100,158,13893378,1024,612,100,159,13891679,1024,612,100,160,13893458,1024,612,100,161,14016570,1024,612,100,162,13901729,1024,612,100,163,14018393,1024,612,100,164,14017327,1024,612,100,165,14017853,1024,612,100,166,14018677,1024,612,100,167,14017062,1024,612,100,168,13886174,1024,612,100,169,13890692,1024,612,100,170,14011049,1024,612,100,171,13887548,1024,612,100,172,13887340,1024,612,100,173,14007716,1024,612,100,174,13889259,1024,612,100,175,13888864,1024,612,100,176,13887861,1024,612,100,177,14012569,1024,612,100,178,13888090,1024,612,100,179,13892141,1024,612,100,180,13889550,1024,612,100,181,14015757,1024,612,100,182,13893104,1024,612,100,183,14007883,1024,612,100,184,13894851,1024,612,100,185,14011489,1024,612,100,186,14014050,1024,612,100,187,13884510,1024,612,100,188,13888219,1024,612,100,189,14019570,1024,612,100,190,13889528,1024,612,100,191,14020146,1024,612,100,192,13892867,1024,612,100,193,14008873,1024,612,100,194,13888032,1024,612,100,195,13889441,1024,612,100,196,13890827,1024,612,100,197,13885506,1024,612,100,198,13890246,1024,612,100,199,13887318,1024,612,100,200,13886811,1024,612,100,201,13884149,1024,612,100,202,14011078,1024,612,100,203,14013851,1024,612,100,204,14016732,1024,612,100,205,13888208,1024,612,100,206,14014784,1024,612,100,207,13895581,1024,612,100,208,14009366,1024,612,100,209,13893092,1024,612,100,210,14008500,1024,612,100,211,14009651,1024,612,100,212,14014369,1024,612,100,213,14010705,1024,612,100,214,13882922,1024,612,100,215,13887068,1024,612,100,216,13885972,1024,612,100,217,14010329,1024,612,100,218,13887321,1024,612,100,219,14006469,1024,612,100,220,13889552,1024,612,100,221,13888660,1024,612,100,222,13887472,1024,612,100,223,13885163,1024,612,100,224,13893111,1024,612,100,225,13892328,1024,612,100,226,14009672,1024,612,100,227,14008157,1024,612,100,228,14008655,1024,612,100,229,14010857,1024,612,100,230,14008380,1024,612,100,231,13890780,1024,612,100,232,13884944,1024,612,100,233,14009935,1024,612,100,234,13892469,1024,612,100,235,13886253,1024,612,100,236,13890413,1024,612,100,237,13886181,1024,612,100,238,13888285,1024,612,100,239,13884242,1024,612,100,240,13887740,1024,612,100,241,14011413,1024,612,100,242,14007372,1024,612,100,243,13892261,1024,612,100,244,13893649,1024,612,100,245,14014455,1024,612,100,246,14012137,1024,612,100,247,13896072,1024,612,100,248,13893014,1024,612,100,249,14014533,1024,612,100,250,14014892,1024,612,100,251,13895822,1024,612,100,252,13889522,1024,612,100,253,13892118,1024,612,100,254,13894417,1024,612,100,255,13898534,1024,612,100,256,14012445,1024,612,100,257,14012431,1024,612,100,258,14013843,1024,612,100,259,13889753,1024,612,100,260,14013495,1024,612,100,261,13888170,1024,612,100,262,14010595,1024,612,100,263,14011451,1024,612,100,264,14015689,1024,612,100,265,13889795,1024,612,100,266,14017323,1024,612,100,267,14010367,1024,612,100,268,14006417,1024,612,100,269,14007774,1024,612,100,270,13890802,1024,612,100,271,14009289,1024,612,100,272,13888918,1024,612,100,273,14008313,1024,612,100,274,13887161,1024,612,100,275,13887053,1024,612,100,276,14005369,1024,612,100,277,13882839,1024,612,100,278,13885933,1024,612,100,279,14013688,1024,612,100,280,13889587,1024,612,100,281,14011351,1024,612,100,282,14010000,1024,612,100,283,13888794,1024,612,100,284,13889762,1024,612,100,285,14012768,1024,612,100,286,13890596,1024,612,100,287,14012133,1024,612,100,288,14007282,1024,612,100,289,13885327,1024,612,100,290,13885103,1024,612,100,291,13886611,1024,612,100,292,14009093,1024,612,100,293,14008510,1024,612,100,294,14005831,1024,612,100,295,14007090,1024,612,100,296,13889702,1024,612,100,297,14013788,1024,612,100,298,13887314,1024,612,100,299,14015267,1024,612,100,300,13883981,1024,612,100,301,13881895,1024,612,100,302,13884317,1024,612,100,303,13883284,1024,612,100,304,14007085,1024,612,100,305,14003651,1024,612,100,306,14008196,1024,612,100,307,14010859,1024,612,100,308,13884789,1024,612,100,309,13884164,1024,612,100,310,13888278,1024,612,100,311,14005358,1024,612,100,312,13887595,1024,612,100,313,14004496,1024,612,100,314,14002952,1024,612,100,315,13888018,1024,612,100,316,13885102,1024,612,100,317,14006217,1024,612,100,318,14012644,1024,612,100,319,13889096,1024,612,100,320,13888107,1024,612,100,321,13887966,1024,612,100,322,14010472,1024,612,100,323,14008122,1024,612,100,324,13889950,1024,612,100,325,14006515,1024,612,100,326,14002747,1024,612,100,327,14006009,1024,612,100,328,13886026,1024,612,100,329,14013142,1024,612,100,330,14010171,1024,612,100,331,13880845,1024,612,100,332,13885949,1024,612,100,333,14010343,1024,612,100,334,13889072,1024,612,100,335,14012234,1024,612,100,336,13889714,1024,612,100,337,14007967,1024,612,100,338,14012680,1024,612,100,339,14011648,1024,612,100,340,13888551,1024,612,100,341,14012065,1024,612,100,342,13889487,1024,612,100,343,14007796,1024,612,100,344,14006038,1024,612,100,345,14014021,1024,612,100,346,14005226,1024,612,100,347,13888930,1024,612,100,348,13889150,1024,612,100,349,13885007,1024,612,100,350,14012985,1024,612,100,351,14006904,1024,612,100,352,13890314,1024,612,100,353,13884192,1024,612,100,354,14010125,1024,612,100,355,14006194,1024,612,100,356,13883351,1024,612,100,357,14005513,1024,612,100,358,14008426,1024,612,100,359,14008936,1024,612,100,360,14006294,1024,612,100,361,14009090,1024,612,100,362,13885048,1024,612,100,363,13882450,1024,612,100,364,13885624,1024,612,100,365,13882456,1024,612,100,366,13883225,1024,612,100,367,13889941,1024,612,100,368,13883114,1024,612,100,369,14013534,1024,612,100,370,13881556,1024,612,100,371,13882582,1024,612,100,372,13887682,1024,612,100,373,13885253,1024,612,100,374,13883001,1024,612,100,375,13880639,1024,612,100,376,13878572,1024,612,100,377,13886347,1024,612,100,378,13882764,1024,612,100,379,14002529,1024,612,100,380,14004251,1024,612,100,381,14005010,1024,612,100,382,13883099,1024,612,100,383,14003273,1024,612,100,384,13884553,1024,612,100,385,13886988,1024,612,100,386,14007394,1024,612,100,387,13884187,1024,612,100,388,13884325,1024,612,100,389,13886156,1024,612,100,390,14004500,1024,612,100,391,13883670,1024,612,100,392,14011665,1024,612,100,393,13891108,1024,612,100,394,13887203,1024,612,100,395,13890343,1024,612,100,396,14009530,1024,612,100,397,13888789,1024,612,100,398,13887232,1024,612,100,399,13890872,1024,612,100,400,13888107,1024,612,100,401,14004176,1024,612,100,402,14014791,1024,612,100,403,13884720,1024,612,100,404,14006850,1024,612,100,405,14005307,1024,612,100,406,13885048,1024,612,100,407,14008609,1024,612,100,408,13889372,1024,612,100,409,13891198,1024,612,100,410,14007271,1024,612,100,411,13885948,1024,612,100,412,13890919,1024,612,100,413,13895314,1024,612,100,414,13884316,1024,612,100,415,13887840,1024,612,100,416,13884590,1024,612,100,417,13884043,1024,612,100,418,14006748,1024,612,100,419,14010343,1024,612,100,420,14009167,1024,612,100,421,14010431,1024,612,100,422,14007048,1024,612,100,423,13886163,1024,612,100,424,14008732,1024,612,100,425,13885920,1024,612,100,426,14014820,1024,612,100,427,13890407,1024,612,100,428,13890164,1024,612,100,429,14008537,1024,612,100,430,14013092,1024,612,100,431,14009073,1024,612,100,432,14007679,1024,612,100,433,13887796,1024,612,100,434,13890425,1024,612,100,435,14011364,1024,612,100,436,13887389,1024,612,100,437,14006791,1024,612,100,438,14008845,1024,612,100,439,14009020,1024,612,100,440,14004287,1024,612,100,441,13887568,1024,612,100,442,14008854,1024,612,100,443,14006519,1024,612,100,444,13886918,1024,612,100,445,13885507,1024,612,100,446,14002480,1024,612,100,447,14005556,1024,612,100,448,13886428,1024,612,100,449,14006506,1024,612,100,450,13886390,1024,612,100,451,14006790,1024,612,100,452,13884801,1024,612,100,453,14008066,1024,612,100,454,13890288,1024,612,100,455,14014322,1024,612,100,456,13890815,1024,612,100,457,13890782,1024,612,100,458,13887947,1024,612,100,459,14003782,1024,612,100,460,13886538,1024,612,100,461,14015105,1024,612,100,462,14007416,1024,612,100,463,14009031,1024,612,100,464,14011366,1024,612,100,465,14008996,1024,612,100,466,14008770,1024,612,100,467,14010660,1024,612,100,468,13885821,1024,612,100,469,13888076,1024,612,100,470,13886725,1024,612,100,471,13894177,1024,612,100,472,13894175,1024,612,100,473,13889616,1024,612,100,474,14014124,1024,612,100,475,14017675,1024,612,100,476,13893396,1024,612,100,477,13888025,1024,612,100,478,13886133,1024,612,100,479,14008454,1024,612,100,480,14006830,1024,612,100,481,13885011,1024,612,100,482,14006743,1024,612,100,483,14013419,1024,612,100,484,13885497,1024,612,100,485,14008332,1024,612,100,486,14012020,1024,612,100,487,14005639,1024,612,100,488,13889096,1024,612,100,489,14009195,1024,612,100,490,14008884,1024,612,100,491,14008619,1024,612,100,492,14009792,1024,612,100,493,13891708,1024,612,100,494,13886851,1024,612,100,495,14009474,1024,612,100,496,14007986,1024,612,100,497,13887182,1024,612,100,498,14013819,1024,612,100,499,14005531,1024,612,100,500,13885871,1024,612,100,501,14013968,1024,612,100,502,14009732,1024,612,100,503,13886550,1024,612,100,504,13882798,1024,612,100,505,13892200,1024,612,100,506,13885610,1024,612,100,507,14010327,1024,612,100,508,13887075,1024,612,100,509,13887456,1024,612,100,510,14013909,1024,612,100,511,14009947,1024,612,100,512,13889797,1024,612,100,513,13891826,1024,612,100,514,13891635,1024,612,100,515,13890174,1024,612,100,516,14011752,1024,612,100,517,14010169,1024,612,100,518,13884986,1024,612,100,519,13890380,1024,612,100,520,14009725,1024,612,100,521,14005510,1024,612,100,522,14011256,1024,612,100,523,13884334,1024,612,100,524,13887492,1024,612,100,525,14005310,1024,612,100,526,13889991,1024,612,100,527,14008939,1024,612,100,528,13884310,1024,612,100,529,13888986,1024,612,100,530,14008510,1024,612,100,531,13887700,1024,612,100,532,13891588,1024,612,100,533,14006744,1024,612,100,534,14010543,1024,612,100,535,14010415,1024,612,100,536,13888517,1024,612,100,537,14008676,1024,612,100,538,13888460,1024,612,100,539,13890721,1024,612,100,540,13889821,1024,612,100,541,14009564,1024,612,100,542,13886468,1024,612,100,543,14009471,1024,612,100,544,14010156,1024,612,100,545,14008638,1024,612,100,546,13884068,1024,612,100,547,13881939,1024,612,100,548,14005217,1024,612,100,549,14007641,1024,612,100,550,13889222,1024,612,100,551,14007369,1024,612,100,552,13883902,1024,612,100,553,14008099,1024,612,100,554,14005017,1024,612,100,555,13883920,1024,612,100,556,14006975,1024,612,100,557,13886942,1024,612,100,558,13891198,1024,612,100,559,13890789,1024,612,100,560,14005448,1024,612,100,561,14014625,1024,612,100,562,13888974,1024,612,100,563,13885114,1024,612,100,564,14010001,1024,612,100,565,14010386,1024,612,100,566,13892590,1024,612,100,567,14014528,1024,612,100,568,13887785,1024,612,100,569,14009467,1024,612,100,570,14009027,1024,612,100,571,14006437,1024,612,100,572,13888697,1024,612,100,573,13886832,1024,612,100,574,13887301,1024,612,100,575,14009756,1024,612,100,576,13887995,1024,612,100,577,13882153,1024,612,100,578,13885526,1024,612,100,579,13885468,1024,612,100,580,13886108,1024,612,100,581,14013311,1024,612,100,582,14014338,1024,612,100,583,13889701,1024,612,100,584,14015662,1024,612,100,585,14009124,1024,612,100,586,14011249,1024,612,100,587,13888353,1024,612,100,588,14011983,1024,612,100,589,13888211,1024,612,100,590,13891968,1024,612,100,591,14012260,1024,612,100,592,13889882,1024,612,100,593,14004233,1024,612,100,594,14003300,1024,612,100,595,14006926,1024,612,100,596,13891404,1024,612,100,597,14007349,1024,612,100,598,13892719,1024,612,100,599,13893903,1024,612,100,600,13890099,1024,612,100,601,13891216,1024,612,100,602,14004926,1024,612,100,603,14008543,1024,612,100,604,13884591,1024,612,100,605,14009873,1024,612,100,606,13886639,1024,612,100,607,14005381,1024,612,100,608,14008430,1024,612,100,609,14001348,1024,612,100,610,13884966,1024,612,100,611,14010614,1024,612,100,612,14010715,1024,612,100,613,14004483,1024,612,100,614,14008199,1024,612,100,615,13888709,1024,612,100,616,13886005,1024,612,100,617,13886616,1024,612,100,618,14004620,1024,612,100,619,13884750,1024,612,100,620,13882022,1024,612,100,621,14007165,1024,612,100,622,13887289,1024,612,100,623,13885939,1024,612,100,624,13884791,1024,612,100,625,13887824,1024,612,100,626,13887764,1024,612,100,627,13887493,1024,612,100,628,13885740,1024,612,100,629,13887713,1024,612,100,630,14006586,1024,612,100,631,13887867,1024,612,100,632,13886808,1024,612,100,633,14007148,1024,612,100,634,13885261,1024,612,100,635,14011459,1024,612,100,636,14010277,1024,612,100,637,14012831,1024,612,100,638,14011544,1024,612,100,639,14015155,1024,612,100,640,14010814,1024,612,100,641,14007549,1024,612,100,642,14008789,1024,612,100,643,13889305,1024,612,100,644,14009687,1024,612,100,645,13889051,1024,612,100,646,14008352,1024,612,100,647,14009819,1024,612,100,648,14008598,1024,612,100,649,13886210,1024,612,100,650,13882834,1024,612,100,651,13886207,1024,612,100,652,13890255,1024,612,100,653,14004789,1024,612,100,654,13886666,1024,612,100,655,13889168,1024,612,100,656,13892303,1024,612,100,657,14011179,1024,612,100,658,13897106,1024,612,100,659,13892839,1024,612,100,660,13892274,1024,612,100,661,13888367,1024,612,100,662,14008350,1024,612,100,663,13889303,1024,612,100,664,14006786,1024,612,100,665,13887375,1024,612,100,666,14004899,1024,612,100,667,13885651,1024,612,100,668,13882238,1024,612,100,669,14005122,1024,612,100,670,14006012,1024,612,100,671,13887585,1024,612,100,672,14007066,1024,612,100,673,14010893,1024,612,100,674,13882509,1024,612,100,675,13882537,1024,612,100,676,13891229,1024,612,100,677,13888149,1024,612,100,678,14013783,1024,612,100,679,14008944,1024,612,100,680,14010061,1024,612,100,681,13884847,1024,612,100,682,14007678,1024,612,100,683,14011864,1024,612,100,684,13890825,1024,612,100,685,14010190,1024,612,100,686,14011082,1024,612,100,687,13890738,1024,612,100,688,13891345,1024,612,100,689,13887859,1024,612,100,690,14013725,1024,612,100,691,14009416,1024,612,100,692,13894821,1024,612,100,693,13889498,1024,612,100,694,13884825,1024,612,100,695,14005292,1024,612,100,696,13884414,1024,612,100,697,14009590,1024,612,100,698,14010139,1024,612,100,699,13884455,1024,612,100,700,13882076,1024,612,100,701,13891814,1024,612,100,702,14006744,1024,612,100,703,13889310,1024,612,100,704,14007748,1024,612,100,705,13886811,1024,612,100,706,14007267,1024,612,100,707,13887864,1024,612,100,708,13891381,1024,612,100,709,13887762,1024,612,100,710,13891151,1024,612,100,711,14014385,1024,612,100,712,13886945,1024,612,100,713,13887900,1024,612,100,714,13894621,1024,612,100,715,13893778,1024,612,100,716,14007939,1024,612,100,717,13884651,1024,612,100,718,13884822,1024,612,100,719,14008622,1024,612,100,720,13882918,1024,612,100,721,14005529,1024,612,100,722,14008357,1024,612,100,723,13881165,1024,612,100,724,13884147,1024,612,100,725,13888761,1024,612,100,726,14010935,1024,612,100,727,13885659,1024,612,100,728,13892839,1024,612,100,729,14014651,1024,612,100,730,13894695,1024,612,100,731,13892191,1024,612,100,732,14008561,1024,612,100,733,14013837,1024,612,100,734,14008119,1024,612,100,735,13893354,1024,612,100,736,14007174,1024,612,100,737,13885760,1024,612,100,738,14014192,1024,612,100,739,14014959,1024,612,100,740,14010304,1024,612,100,741,14006484,1024,612,100,742,13887987,1024,612,100,743,13893835,1024,612,100,744,13889145,1024,612,100,745,13880802,1024,612,100,746,14011860,1024,612,100,747,14012921,1024,612,100,748,14013123,1024,612,100,749,13891434,1024,612,100,750,13885499,1024,612,100,751,13883222,1024,612,100,752,13884990,1024,612,100,753,13887012,1024,612,100,754,13888782,1024,612,100,755,13884913,1024,612,100,756,13883643,1024,612,100,757,13880456,1024,612,100,758,14004893,1024,612,100,759,13880135,1024,612,100,760,13879155,1024,612,100,761,14006809,1024,612,100,762,13884572,1024,612,100,763,14004639,1024,612,100,764,14009363,1024,612,100,765,13889815,1024,612,100,766,14006884,1024,612,100,767,13886267,1024,612,100,768,13888088,1024,612,100,769,14010132,1024,612,100,770,14012316,1024,612,100,771,14012160,1024,612,100,772,14015381,1024,612,100,773,14010098,1024,612,100,774,14011052,1024,612,100,775,14013625,1024,612,100,776,13885147,1024,612,100,777,14008322,1024,612,100,778,13883670,1024,612,100,779,14011189,1024,612,100,780,13887068,1024,612,100,781,13886331,1024,612,100,782,13888853,1024,612,100,783,13892696,1024,612,100,784,14006359,1024,612,100,785,14012593,1024,612,100,786,13889583,1024,612,100,787,13885928,1024,612,100,788,14007314,1024,612,100,789,13886028,1024,612,100,790,13886813,1024,612,100,791,14010586,1024,612,100,792,13885779,1024,612,100,793,13880290,1024,612,100,794,13885756,1024,612,100,795,13884280,1024,612,100,796,13889052,1024,612,100,797,14014819,1024,612,100,798,13893606,1024,612,100,799,14011447,1024,612,100,800,14011308,1024,612,100,801,13887629,1024,612,100,802,14008956,1024,612,100,803,14010456,1024,612,100,804,14012781,1024,612,100,805,13889949,1024,612,100,806,13891151,1024,612,100,807,13888895,1024,612,100,808,14006571,1024,612,100,809,14004676,1024,612,100,810,13885924,1024,612,100,811,14005882,1024,612,100,812,13885557,1024,612,100,813,13891411,1024,612,100,814,13887963,1024,612,100,815,13882533,1024,612,100,816,13881458,1024,612,100,817,13885430,1024,612,100,818,13879216,1024,612,100,819,13879415,1024,612,100,820,14003372,1024,612,100,821,14011395,1024,612,100,822,13895272,1024,612,100,823,13887585,1024,612,100,824,13888700,1024,612,100,825,13884125,1024,612,100,826,13886614,1024,612,100,827,13886911,1024,612,100,828,14010616,1024,612,100,829,13882506,1024,612,100,830,14010738,1024,612,100,831,14006348,1024,612,100,832,13884369,1024,612,100,833,14004824,1024,612,100,834,13890993,1024,612,100,835,14008800,1024,612,100,836,13884520,1024,612,100,837,13886923,1024,612,100,838,13888439,1024,612,100,839,13882027,1024,612,100,840,13883297,1024,612,100,841,13888157,1024,612,100,842,14014803,1024,612,100,843,14013594,1024,612,100,844,14011670,1024,612,100,845,13885439,1024,612,100,846,14009591,1024,612,100,847,14008683,1024,612,100,848,13894425,1024,612,100,849,13891630,1024,612,100,850,13889963,1024,612,100,851,13887060,1024,612,100,852,13893763,1024,612,100,853,13886374,1024,612,100,854,13886636,1024,612,100,855,14007971,1024,612,100,856,14009733,1024,612,100,857,14010665,1024,612,100,858,14012766,1024,612,100,859,13890892,1024,612,100,860,13892186,1024,612,100,861,13889682,1024,612,100,862,14008456,1024,612,100,863,13889262,1024,612,100,864,13888229,1024,612,100,865,13888693,1024,612,100,866,13888010,1024,612,100,867,14009230,1024,612,100,868,14008666,1024,612,100,869,14007671,1024,612,100,870,13889993,1024,612,100,871,14009040,1024,612,100,872,14007633,1024,612,100,873,13886467,1024,612,100,874,14009607,1024,612,100,875,13891332,1024,612,100,876,14010652,1024,612,100,877,14007732,1024,612,100,878,14009880,1024,612,100,879,13888097,1024,612,100,880,14010835,1024,612,100,881,13886380,1024,612,100,882,13889439,1024,612,100,883,13885493,1024,612,100,884,14008250,1024,612,100,885,13884865,1024,612,100,886,14008539,1024,612,100,887,13888481,1024,612,100,888,14010313,1024,612,100,889,14004372,1024,612,100,890,13883452,1024,612,100,891,13887697,1024,612,100,892,14006317,1024,612,100,893,13883858,1024,612,100,894,14009294,1024,612,100,895,14008927,1024,612,100,896,14008562,1024,612,100,897,13888372,1024,612,100,898,13884346,1024,612,100,899,13886014,1024,612,100,900,14009291,1024,612,100,901,13886768,1024,612,100,902,13887625,1024,612,100,903,14005173,1024,612,100,904,13886914,1024,612,100,905,14008006,1024,612,100,906,14008859,1024,612,100,907,13890403,1024,612,100,908,13885646,1024,612,100,909,13889866,1024,612,100,910,13887350,1024,612,100,911,13889074,1024,612,100,912,13883709,1024,612,100,913,13887283,1024,612,100,914,13892476,1024,612,100,915,13885348,1024,612,100,916,13887041,1024,612,100,917,14005812,1024,612,100,918,14001617,1024,612,100,919,14009920,1024,612,100,920,14007181,1024,612,100,921,13876417,1024,612,100,922,14004237,1024,612,100,923,14005782,1024,612,100,924,13883477,1024,612,100,925,14003669,1024,612,100,926,14005121,1024,612,100,927,13885329,1024,612,100,928,13884101,1024,612,100,929,14006697,1024,612,100,930,14003131,1024,612,100,931,14007833,1024,612,100,932,14010821,1024,612,100,933,13883895,1024,612,100,934,13884118,1024,612,100,935,13889596,1024,612,100,936,14012437,1024,612,100,937,14007394,1024,612,100,938,13884171,1024,612,100,939,14009448,1024,612,100,940,13883031,1024,612,100,941,14010084,1024,612,100,942,14007311,1024,612,100,943,14003285,1024,612,100,944,13880923,1024,612,100,945,13884345,1024,612,100,946,13880614,1024,612,100,947,14004903,1024,612,100,948,13887320,1024,612,100,949,13888946,1024,612,100,950,13880758,1024,612,100,951,14005145,1024,612,100,952,14008348,1024,612,100,953,14003751,1024,612,100,954,14007874,1024,612,100,955,14016728,1024,612,100,956,14008211,1024,612,100,957,13887647,1024,612,100,958,14009625,1024,612,100,959,14008740,1024,612,100,960,13890959,1024,612,100,961,13891751,1024,612,100,962,13890307,1024,612,100,963,14006208,1024,612,100,964,13884166,1024,612,100,965,14005688,1024,612,100,966,13889531,1024,612,100,967,13887960,1024,612,100,968,13884917,1024,612,100,969,13887957,1024,612,100,970,13883220,1024,612,100,971,14009745,1024,612,100,972,13887860,1024,612,100,973,13890430,1024,612,100,974,14012697,1024,612,100,975,13889765,1024,612,100,976,14012850,1024,612,100,977,13889019,1024,612,100,978,13889810,1024,612,100,979,13885677,1024,612,100,980,13887832,1024,612,100,981,13890273,1024,612,100,982,13889398,1024,612,100,983,13888156,1024,612,100,984,14012437,1024,612,100,985,13889312,1024,612,100,986,13889463,1024,612,100,987,14011622,1024,612,100,988,14007735,1024,612,100,989,14013496,1024,612,100,990,13884585,1024,612,100,991,13886566,1024,612,100,992,13884222,1024,612,100,993,14012406,1024,612,100,994,14009652,1024,612,100,995,13892322,1024,612,100,996,14012386,1024,612,100,997,14011219,1024,612,100,998,13886720,1024,612,100,999,13883351,1024,612,100,1000,14005803,1024,612,100,1001,13891068,1024,612,100,1002,14007992,1024,612,100,1003,13883173,1024,612,100,1004,13884292,1024,612,100,1005,13890950,1024,612,100,1006,13886540,1024,612,100,1007,14009844,1024,612,100,1008,13886591,1024,612,100,1009,13892698,1024,612,100,1010,14012414,1024,612,100,1011,14014748,1024,612,100,1012,14014036,1024,612,100,1013,13892763,1024,612,100,1014,13893155,1024,612,100,1015,14014561,1024,612,100,1016,14016380,1024,612,100,1017,13889455,1024,612,100,1018,13895219,1024,612,100,1019,13887467,1024,612,100,1020,13891188,1024,612,100,1021,13889822,1024,612,100,1022,13888503,1024,612,100,1023,14005578,1024,612,100,1024,14006747,1024,612,100,
