Index,Exec_time,stride,inner_cycle,out_cycle,hit_rate
1,9424232,1024,412,100,2,9413532,1024,412,100,3,9413364,1024,412,100,4,9419166,1024,412,100,5,9415433,1024,412,100,6,9414334,1024,412,100,7,9416763,1024,412,100,8,9333014,1024,412,100,9,9412600,1024,412,100,10,9415609,1024,412,100,11,9418380,1024,412,100,12,9415411,1024,412,100,13,9325507,1024,412,100,14,9417710,1024,412,100,15,9332337,1024,412,100,16,9416464,1024,412,100,17,9417748,1024,412,100,18,9422857,1024,412,100,19,9335046,1024,412,100,20,9417561,1024,412,100,21,9328440,1024,412,100,22,9423637,1024,412,100,23,9337018,1024,412,100,24,9418739,1024,412,100,25,9416335,1024,412,100,26,9332437,1024,412,100,27,9413748,1024,412,100,28,9414747,1024,412,100,29,9412770,1024,412,100,30,9410481,1024,412,100,31,9418666,1024,412,100,32,9418110,1024,412,100,33,9340011,1024,412,100,34,9329997,1024,412,100,35,9419764,1024,412,100,36,9421097,1024,412,100,37,9329061,1024,412,100,38,9335800,1024,412,100,39,9326343,1024,412,100,40,9411384,1024,412,100,41,9418145,1024,412,100,42,9414104,1024,412,100,43,9330774,1024,412,100,44,9323981,1024,412,100,45,9411964,1024,412,100,46,9418786,1024,412,100,47,9415223,1024,412,100,48,9326518,1024,412,100,49,9412685,1024,412,100,50,9334858,1024,412,100,51,9416748,1024,412,100,52,9410003,1024,412,100,53,9403815,1024,412,100,54,9409984,1024,412,100,55,9406699,1024,412,100,56,9334168,1024,412,100,57,9411746,1024,412,100,58,9414188,1024,412,100,59,9331300,1024,412,100,60,9330534,1024,412,100,61,9422557,1024,412,100,62,9421286,1024,412,100,63,9413027,1024,412,100,64,9412628,1024,412,100,65,9335898,1024,412,100,66,9417234,1024,412,100,67,9332547,1024,412,100,68,9418004,1024,412,100,69,9416055,1024,412,100,70,9337466,1024,412,100,71,9415048,1024,412,100,72,9406282,1024,412,100,73,9330353,1024,412,100,74,9406511,1024,412,100,75,9329624,1024,412,100,76,9407308,1024,412,100,77,9417212,1024,412,100,78,9417493,1024,412,100,79,9409245,1024,412,100,80,9335521,1024,412,100,81,9330396,1024,412,100,82,9330393,1024,412,100,83,9329278,1024,412,100,84,9331236,1024,412,100,85,9325705,1024,412,100,86,9415771,1024,412,100,87,9325165,1024,412,100,88,9413962,1024,412,100,89,9327794,1024,412,100,90,9419787,1024,412,100,91,9334294,1024,412,100,92,9328905,1024,412,100,93,9326812,1024,412,100,94,9406677,1024,412,100,95,9407142,1024,412,100,96,9334387,1024,412,100,97,9417225,1024,412,100,98,9328409,1024,412,100,99,9417141,1024,412,100,100,9329770,1024,412,100,101,9324742,1024,412,100,102,9326866,1024,412,100,103,9332109,1024,412,100,104,9331884,1024,412,100,105,9333980,1024,412,100,106,9331445,1024,412,100,107,9331533,1024,412,100,108,9335838,1024,412,100,109,9415972,1024,412,100,110,9326905,1024,412,100,111,9412266,1024,412,100,112,9329485,1024,412,100,113,9327162,1024,412,100,114,9326715,1024,412,100,115,9412752,1024,412,100,116,9413684,1024,412,100,117,9420114,1024,412,100,118,9337781,1024,412,100,119,9339257,1024,412,100,120,9340494,1024,412,100,121,9341514,1024,412,100,122,9421804,1024,412,100,123,9343239,1024,412,100,124,9340953,1024,412,100,125,9339648,1024,412,100,126,9339284,1024,412,100,127,9340830,1024,412,100,128,9341874,1024,412,100,129,9419954,1024,412,100,130,9423720,1024,412,100,131,9344209,1024,412,100,132,9343487,1024,412,100,133,9341108,1024,412,100,134,9425721,1024,412,100,135,9424728,1024,412,100,136,9421620,1024,412,100,137,9343545,1024,412,100,138,9426336,1024,412,100,139,9427401,1024,412,100,140,9340065,1024,412,100,141,9425224,1024,412,100,142,9424318,1024,412,100,143,9341984,1024,412,100,144,9421997,1024,412,100,145,9420485,1024,412,100,146,9421208,1024,412,100,147,9420861,1024,412,100,148,9342672,1024,412,100,149,9423457,1024,412,100,150,9424606,1024,412,100,151,9425956,1024,412,100,152,9426975,1024,412,100,153,9425457,1024,412,100,154,9426160,1024,412,100,155,9425463,1024,412,100,156,9341708,1024,412,100,157,9424297,1024,412,100,158,9425789,1024,412,100,159,9426725,1024,412,100,160,9426590,1024,412,100,161,9425159,1024,412,100,162,9422157,1024,412,100,163,9343168,1024,412,100,164,9424272,1024,412,100,165,9426126,1024,412,100,166,9425608,1024,412,100,167,9426374,1024,412,100,168,9345032,1024,412,100,169,9425409,1024,412,100,170,9345255,1024,412,100,171,9344386,1024,412,100,172,9425771,1024,412,100,173,9343726,1024,412,100,174,9347174,1024,412,100,175,9346180,1024,412,100,176,9428796,1024,412,100,177,9343906,1024,412,100,178,9428418,1024,412,100,179,9344708,1024,412,100,180,9427921,1024,412,100,181,9424512,1024,412,100,182,9426902,1024,412,100,183,9426402,1024,412,100,184,9423537,1024,412,100,185,9343192,1024,412,100,186,9340706,1024,412,100,187,9425685,1024,412,100,188,9339101,1024,412,100,189,9342787,1024,412,100,190,9344226,1024,412,100,191,9426113,1024,412,100,192,9340138,1024,412,100,193,9422078,1024,412,100,194,9424826,1024,412,100,195,9340614,1024,412,100,196,9340046,1024,412,100,197,9422584,1024,412,100,198,9423701,1024,412,100,199,9342899,1024,412,100,200,9426373,1024,412,100,201,9344027,1024,412,100,202,9344341,1024,412,100,203,9425036,1024,412,100,204,9340866,1024,412,100,205,9421496,1024,412,100,206,9342672,1024,412,100,207,9424561,1024,412,100,208,9426004,1024,412,100,209,9342135,1024,412,100,210,9343429,1024,412,100,211,9343142,1024,412,100,212,9344694,1024,412,100,213,9422145,1024,412,100,214,9341793,1024,412,100,215,9423317,1024,412,100,216,9339448,1024,412,100,217,9340495,1024,412,100,218,9425240,1024,412,100,219,9425524,1024,412,100,220,9425135,1024,412,100,221,9426409,1024,412,100,222,9420274,1024,412,100,223,9421628,1024,412,100,224,9424883,1024,412,100,225,9344388,1024,412,100,226,9341602,1024,412,100,227,9422614,1024,412,100,228,9426826,1024,412,100,229,9343872,1024,412,100,230,9423202,1024,412,100,231,9426961,1024,412,100,232,9342220,1024,412,100,233,9422665,1024,412,100,234,9339254,1024,412,100,235,9422639,1024,412,100,236,9338518,1024,412,100,237,9426551,1024,412,100,238,9424400,1024,412,100,239,9339465,1024,412,100,240,9338925,1024,412,100,241,9422288,1024,412,100,242,9426008,1024,412,100,243,9340226,1024,412,100,244,9340058,1024,412,100,245,9339149,1024,412,100,246,9425151,1024,412,100,247,9340678,1024,412,100,248,9423097,1024,412,100,249,9342845,1024,412,100,250,9421680,1024,412,100,251,9342615,1024,412,100,252,9424342,1024,412,100,253,9421288,1024,412,100,254,9419906,1024,412,100,255,9420768,1024,412,100,256,9424799,1024,412,100,257,9420318,1024,412,100,258,9426188,1024,412,100,259,9422212,1024,412,100,260,9422328,1024,412,100,261,9342611,1024,412,100,262,9421866,1024,412,100,263,9421052,1024,412,100,264,9344126,1024,412,100,265,9339385,1024,412,100,266,9417272,1024,412,100,267,9419790,1024,412,100,268,9337540,1024,412,100,269,9335986,1024,412,100,270,9335495,1024,412,100,271,9421955,1024,412,100,272,9338029,1024,412,100,273,9338256,1024,412,100,274,9339874,1024,412,100,275,9343451,1024,412,100,276,9422523,1024,412,100,277,9419791,1024,412,100,278,9340162,1024,412,100,279,9415280,1024,412,100,280,9421489,1024,412,100,281,9423750,1024,412,100,282,9423921,1024,412,100,283,9343124,1024,412,100,284,9423803,1024,412,100,285,9420054,1024,412,100,286,9345878,1024,412,100,287,9421667,1024,412,100,288,9420815,1024,412,100,289,9421596,1024,412,100,290,9423128,1024,412,100,291,9421480,1024,412,100,292,9341624,1024,412,100,293,9423748,1024,412,100,294,9423043,1024,412,100,295,9339525,1024,412,100,296,9423556,1024,412,100,297,9418636,1024,412,100,298,9341213,1024,412,100,299,9342844,1024,412,100,300,9339554,1024,412,100,301,9342412,1024,412,100,302,9337574,1024,412,100,303,9423599,1024,412,100,304,9342958,1024,412,100,305,9423441,1024,412,100,306,9423705,1024,412,100,307,9338636,1024,412,100,308,9342450,1024,412,100,309,9341466,1024,412,100,310,9424091,1024,412,100,311,9344579,1024,412,100,312,9426544,1024,412,100,313,9422208,1024,412,100,314,9341496,1024,412,100,315,9421441,1024,412,100,316,9423753,1024,412,100,317,9424307,1024,412,100,318,9339689,1024,412,100,319,9423432,1024,412,100,320,9421926,1024,412,100,321,9340862,1024,412,100,322,9426039,1024,412,100,323,9423969,1024,412,100,324,9425948,1024,412,100,325,9343198,1024,412,100,326,9342751,1024,412,100,327,9341134,1024,412,100,328,9422372,1024,412,100,329,9419782,1024,412,100,330,9425272,1024,412,100,331,9419535,1024,412,100,332,9420985,1024,412,100,333,9420485,1024,412,100,334,9417827,1024,412,100,335,9337203,1024,412,100,336,9418285,1024,412,100,337,9423095,1024,412,100,338,9422631,1024,412,100,339,9423948,1024,412,100,340,9421036,1024,412,100,341,9340358,1024,412,100,342,9339710,1024,412,100,343,9336600,1024,412,100,344,9420413,1024,412,100,345,9338473,1024,412,100,346,9338470,1024,412,100,347,9339257,1024,412,100,348,9422709,1024,412,100,349,9334451,1024,412,100,350,9341537,1024,412,100,351,9421546,1024,412,100,352,9423313,1024,412,100,353,9341289,1024,412,100,354,9339140,1024,412,100,355,9417935,1024,412,100,356,9339550,1024,412,100,357,9336208,1024,412,100,358,9335260,1024,412,100,359,9419679,1024,412,100,360,9423316,1024,412,100,361,9338865,1024,412,100,362,9419324,1024,412,100,363,9340208,1024,412,100,364,9416280,1024,412,100,365,9335985,1024,412,100,366,9421688,1024,412,100,367,9336057,1024,412,100,368,9340685,1024,412,100,369,9422706,1024,412,100,370,9421558,1024,412,100,371,9420076,1024,412,100,372,9335825,1024,412,100,373,9419975,1024,412,100,374,9335952,1024,412,100,375,9421184,1024,412,100,376,9339625,1024,412,100,377,9338926,1024,412,100,378,9335110,1024,412,100,379,9340798,1024,412,100,380,9338396,1024,412,100,381,9421331,1024,412,100,382,9336690,1024,412,100,383,9336925,1024,412,100,384,9335868,1024,412,100,385,9336523,1024,412,100,386,9336003,1024,412,100,387,9337198,1024,412,100,388,9422001,1024,412,100,389,9422388,1024,412,100,390,9340575,1024,412,100,391,9340184,1024,412,100,392,9343010,1024,412,100,393,9340258,1024,412,100,394,9337988,1024,412,100,395,9422378,1024,412,100,396,9341493,1024,412,100,397,9341516,1024,412,100,398,9339902,1024,412,100,399,9341686,1024,412,100,400,9342864,1024,412,100,401,9341154,1024,412,100,402,9420413,1024,412,100,403,9342198,1024,412,100,404,9419890,1024,412,100,405,9420649,1024,412,100,406,9339230,1024,412,100,407,9422198,1024,412,100,408,9423220,1024,412,100,409,9424473,1024,412,100,410,9422474,1024,412,100,411,9422788,1024,412,100,412,9336016,1024,412,100,413,9418167,1024,412,100,414,9338332,1024,412,100,415,9337076,1024,412,100,416,9337845,1024,412,100,417,9419633,1024,412,100,418,9337733,1024,412,100,419,9340684,1024,412,100,420,9426491,1024,412,100,421,9420947,1024,412,100,422,9420531,1024,412,100,423,9422202,1024,412,100,424,9420575,1024,412,100,425,9423021,1024,412,100,426,9340195,1024,412,100,427,9337737,1024,412,100,428,9422903,1024,412,100,429,9338412,1024,412,100,430,9421622,1024,412,100,431,9424747,1024,412,100,432,9339681,1024,412,100,433,9341082,1024,412,100,434,9423103,1024,412,100,435,9342620,1024,412,100,436,9426614,1024,412,100,437,9425069,1024,412,100,438,9420203,1024,412,100,439,9420474,1024,412,100,440,9340776,1024,412,100,441,9340801,1024,412,100,442,9422738,1024,412,100,443,9340663,1024,412,100,444,9419536,1024,412,100,445,9341758,1024,412,100,446,9420328,1024,412,100,447,9419853,1024,412,100,448,9338028,1024,412,100,449,9341816,1024,412,100,450,9341353,1024,412,100,451,9342474,1024,412,100,452,9339431,1024,412,100,453,9342908,1024,412,100,454,9425301,1024,412,100,455,9421198,1024,412,100,456,9342191,1024,412,100,457,9426903,1024,412,100,458,9342700,1024,412,100,459,9424908,1024,412,100,460,9422569,1024,412,100,461,9343757,1024,412,100,462,9340622,1024,412,100,463,9339891,1024,412,100,464,9421425,1024,412,100,465,9336547,1024,412,100,466,9339902,1024,412,100,467,9342351,1024,412,100,468,9422827,1024,412,100,469,9338582,1024,412,100,470,9338781,1024,412,100,471,9340290,1024,412,100,472,9424114,1024,412,100,473,9343116,1024,412,100,474,9343247,1024,412,100,475,9337814,1024,412,100,476,9340220,1024,412,100,477,9340583,1024,412,100,478,9337089,1024,412,100,479,9423603,1024,412,100,480,9340008,1024,412,100,481,9422475,1024,412,100,482,9339484,1024,412,100,483,9420288,1024,412,100,484,9336906,1024,412,100,485,9336490,1024,412,100,486,9338518,1024,412,100,487,9341758,1024,412,100,488,9338595,1024,412,100,489,9340552,1024,412,100,490,9338597,1024,412,100,491,9423506,1024,412,100,492,9338263,1024,412,100,493,9417364,1024,412,100,494,9422709,1024,412,100,495,9337467,1024,412,100,496,9417119,1024,412,100,497,9339719,1024,412,100,498,9341210,1024,412,100,499,9417658,1024,412,100,500,9340551,1024,412,100,501,9342404,1024,412,100,502,9344760,1024,412,100,503,9422100,1024,412,100,504,9424652,1024,412,100,505,9340582,1024,412,100,506,9338616,1024,412,100,507,9418428,1024,412,100,508,9338339,1024,412,100,509,9421283,1024,412,100,510,9420744,1024,412,100,511,9340946,1024,412,100,512,9421801,1024,412,100,513,9339556,1024,412,100,514,9338907,1024,412,100,515,9423340,1024,412,100,516,9341825,1024,412,100,517,9427384,1024,412,100,518,9423286,1024,412,100,519,9341995,1024,412,100,520,9422019,1024,412,100,521,9342891,1024,412,100,522,9423806,1024,412,100,523,9339040,1024,412,100,524,9421934,1024,412,100,525,9342585,1024,412,100,526,9423871,1024,412,100,527,9417521,1024,412,100,528,9420749,1024,412,100,529,9339501,1024,412,100,530,9339449,1024,412,100,531,9343142,1024,412,100,532,9428206,1024,412,100,533,9343730,1024,412,100,534,9342108,1024,412,100,535,9423454,1024,412,100,536,9420813,1024,412,100,537,9423607,1024,412,100,538,9422268,1024,412,100,539,9340279,1024,412,100,540,9423791,1024,412,100,541,9426752,1024,412,100,542,9427323,1024,412,100,543,9343349,1024,412,100,544,9426079,1024,412,100,545,9425760,1024,412,100,546,9342555,1024,412,100,547,9340086,1024,412,100,548,9339501,1024,412,100,549,9423786,1024,412,100,550,9336517,1024,412,100,551,9420213,1024,412,100,552,9338095,1024,412,100,553,9338618,1024,412,100,554,9340953,1024,412,100,555,9336809,1024,412,100,556,9337063,1024,412,100,557,9421394,1024,412,100,558,9421094,1024,412,100,559,9338767,1024,412,100,560,9339857,1024,412,100,561,9420483,1024,412,100,562,9422122,1024,412,100,563,9338982,1024,412,100,564,9340693,1024,412,100,565,9423398,1024,412,100,566,9337189,1024,412,100,567,9421324,1024,412,100,568,9342707,1024,412,100,569,9343950,1024,412,100,570,9421786,1024,412,100,571,9422280,1024,412,100,572,9342196,1024,412,100,573,9340589,1024,412,100,574,9425867,1024,412,100,575,9341030,1024,412,100,576,9422254,1024,412,100,577,9339275,1024,412,100,578,9423296,1024,412,100,579,9339259,1024,412,100,580,9423897,1024,412,100,581,9421367,1024,412,100,582,9419693,1024,412,100,583,9424560,1024,412,100,584,9336179,1024,412,100,585,9419785,1024,412,100,586,9421749,1024,412,100,587,9419979,1024,412,100,588,9338495,1024,412,100,589,9335423,1024,412,100,590,9419624,1024,412,100,591,9336384,1024,412,100,592,9419553,1024,412,100,593,9417134,1024,412,100,594,9421314,1024,412,100,595,9338273,1024,412,100,596,9420906,1024,412,100,597,9419507,1024,412,100,598,9341037,1024,412,100,599,9340774,1024,412,100,600,9340472,1024,412,100,601,9422020,1024,412,100,602,9335455,1024,412,100,603,9334699,1024,412,100,604,9339013,1024,412,100,605,9339335,1024,412,100,606,9420447,1024,412,100,607,9419802,1024,412,100,608,9421374,1024,412,100,609,9337909,1024,412,100,610,9336794,1024,412,100,611,9417257,1024,412,100,612,9335963,1024,412,100,613,9337289,1024,412,100,614,9337953,1024,412,100,615,9339475,1024,412,100,616,9337751,1024,412,100,617,9422883,1024,412,100,618,9340579,1024,412,100,619,9419179,1024,412,100,620,9337671,1024,412,100,621,9343459,1024,412,100,622,9339684,1024,412,100,623,9423772,1024,412,100,624,9337478,1024,412,100,625,9422196,1024,412,100,626,9338548,1024,412,100,627,9422272,1024,412,100,628,9340115,1024,412,100,629,9422884,1024,412,100,630,9340545,1024,412,100,631,9344016,1024,412,100,632,9423302,1024,412,100,633,9336411,1024,412,100,634,9335204,1024,412,100,635,9421183,1024,412,100,636,9337487,1024,412,100,637,9338226,1024,412,100,638,9422899,1024,412,100,639,9340482,1024,412,100,640,9420772,1024,412,100,641,9419597,1024,412,100,642,9422148,1024,412,100,643,9339456,1024,412,100,644,9422426,1024,412,100,645,9338942,1024,412,100,646,9338879,1024,412,100,647,9339664,1024,412,100,648,9336942,1024,412,100,649,9420509,1024,412,100,650,9337566,1024,412,100,651,9420913,1024,412,100,652,9421662,1024,412,100,653,9336801,1024,412,100,654,9420588,1024,412,100,655,9417100,1024,412,100,656,9416730,1024,412,100,657,9421229,1024,412,100,658,9337908,1024,412,100,659,9420367,1024,412,100,660,9340507,1024,412,100,661,9339002,1024,412,100,662,9423844,1024,412,100,663,9424766,1024,412,100,664,9428854,1024,412,100,665,9344881,1024,412,100,666,9340653,1024,412,100,667,9344353,1024,412,100,668,9340476,1024,412,100,669,9343320,1024,412,100,670,9423660,1024,412,100,671,9342012,1024,412,100,672,9423115,1024,412,100,673,9340197,1024,412,100,674,9341015,1024,412,100,675,9341636,1024,412,100,676,9340732,1024,412,100,677,9340525,1024,412,100,678,9419476,1024,412,100,679,9420554,1024,412,100,680,9417692,1024,412,100,681,9421383,1024,412,100,682,9424025,1024,412,100,683,9332658,1024,412,100,684,9420809,1024,412,100,685,9337351,1024,412,100,686,9418784,1024,412,100,687,9419964,1024,412,100,688,9339579,1024,412,100,689,9423022,1024,412,100,690,9339705,1024,412,100,691,9423802,1024,412,100,692,9423978,1024,412,100,693,9420808,1024,412,100,694,9340309,1024,412,100,695,9421356,1024,412,100,696,9422687,1024,412,100,697,9420638,1024,412,100,698,9339626,1024,412,100,699,9420979,1024,412,100,700,9336067,1024,412,100,701,9421645,1024,412,100,702,9338415,1024,412,100,703,9338591,1024,412,100,704,9338503,1024,412,100,705,9421788,1024,412,100,706,9341170,1024,412,100,707,9341573,1024,412,100,708,9422341,1024,412,100,709,9344937,1024,412,100,710,9424761,1024,412,100,711,9423703,1024,412,100,712,9426300,1024,412,100,713,9424085,1024,412,100,714,9341008,1024,412,100,715,9342287,1024,412,100,716,9340376,1024,412,100,717,9425603,1024,412,100,718,9342417,1024,412,100,719,9423397,1024,412,100,720,9424370,1024,412,100,721,9343057,1024,412,100,722,9338988,1024,412,100,723,9338462,1024,412,100,724,9421873,1024,412,100,725,9421050,1024,412,100,726,9339093,1024,412,100,727,9339410,1024,412,100,728,9420647,1024,412,100,729,9423667,1024,412,100,730,9422669,1024,412,100,731,9417952,1024,412,100,732,9342759,1024,412,100,733,9342103,1024,412,100,734,9341582,1024,412,100,735,9423878,1024,412,100,736,9344089,1024,412,100,737,9342908,1024,412,100,738,9422224,1024,412,100,739,9338744,1024,412,100,740,9341908,1024,412,100,741,9420260,1024,412,100,742,9422127,1024,412,100,743,9339019,1024,412,100,744,9343608,1024,412,100,745,9341848,1024,412,100,746,9339900,1024,412,100,747,9423718,1024,412,100,748,9339968,1024,412,100,749,9423356,1024,412,100,750,9339847,1024,412,100,751,9423590,1024,412,100,752,9423087,1024,412,100,753,9423527,1024,412,100,754,9341929,1024,412,100,755,9424324,1024,412,100,756,9336544,1024,412,100,757,9422994,1024,412,100,758,9422554,1024,412,100,759,9343090,1024,412,100,760,9420152,1024,412,100,761,9342073,1024,412,100,762,9422618,1024,412,100,763,9338743,1024,412,100,764,9340361,1024,412,100,765,9336589,1024,412,100,766,9337310,1024,412,100,767,9338728,1024,412,100,768,9422643,1024,412,100,769,9423280,1024,412,100,770,9339629,1024,412,100,771,9421465,1024,412,100,772,9339873,1024,412,100,773,9426712,1024,412,100,774,9342941,1024,412,100,775,9426136,1024,412,100,776,9422412,1024,412,100,777,9419998,1024,412,100,778,9337935,1024,412,100,779,9420660,1024,412,100,780,9420192,1024,412,100,781,9421082,1024,412,100,782,9342198,1024,412,100,783,9420222,1024,412,100,784,9338131,1024,412,100,785,9422989,1024,412,100,786,9421926,1024,412,100,787,9420464,1024,412,100,788,9422823,1024,412,100,789,9419903,1024,412,100,790,9422770,1024,412,100,791,9338295,1024,412,100,792,9421181,1024,412,100,793,9342363,1024,412,100,794,9339362,1024,412,100,795,9423152,1024,412,100,796,9424908,1024,412,100,797,9426162,1024,412,100,798,9340338,1024,412,100,799,9336470,1024,412,100,800,9421260,1024,412,100,801,9340387,1024,412,100,802,9338715,1024,412,100,803,9422118,1024,412,100,804,9342958,1024,412,100,805,9428106,1024,412,100,806,9420493,1024,412,100,807,9421000,1024,412,100,808,9338799,1024,412,100,809,9343147,1024,412,100,810,9422903,1024,412,100,811,9425436,1024,412,100,812,9423939,1024,412,100,813,9421172,1024,412,100,814,9337601,1024,412,100,815,9336285,1024,412,100,816,9336716,1024,412,100,817,9340801,1024,412,100,818,9341996,1024,412,100,819,9338549,1024,412,100,820,9339294,1024,412,100,821,9342260,1024,412,100,822,9339458,1024,412,100,823,9423911,1024,412,100,824,9424099,1024,412,100,825,9338067,1024,412,100,826,9422822,1024,412,100,827,9422177,1024,412,100,828,9337018,1024,412,100,829,9335157,1024,412,100,830,9418825,1024,412,100,831,9336622,1024,412,100,832,9425231,1024,412,100,833,9342762,1024,412,100,834,9340017,1024,412,100,835,9420006,1024,412,100,836,9421992,1024,412,100,837,9423929,1024,412,100,838,9341063,1024,412,100,839,9341159,1024,412,100,840,9342035,1024,412,100,841,9341150,1024,412,100,842,9341307,1024,412,100,843,9423266,1024,412,100,844,9420528,1024,412,100,845,9342099,1024,412,100,846,9340728,1024,412,100,847,9419694,1024,412,100,848,9423849,1024,412,100,849,9423162,1024,412,100,850,9342611,1024,412,100,851,9339390,1024,412,100,852,9342970,1024,412,100,853,9338028,1024,412,100,854,9425888,1024,412,100,855,9423264,1024,412,100,856,9420893,1024,412,100,857,9424497,1024,412,100,858,9425059,1024,412,100,859,9340195,1024,412,100,860,9421891,1024,412,100,861,9426378,1024,412,100,862,9423061,1024,412,100,863,9339379,1024,412,100,864,9343264,1024,412,100,865,9344668,1024,412,100,866,9425427,1024,412,100,867,9341778,1024,412,100,868,9341257,1024,412,100,869,9342685,1024,412,100,870,9345241,1024,412,100,871,9339140,1024,412,100,872,9340299,1024,412,100,873,9340653,1024,412,100,874,9421351,1024,412,100,875,9426986,1024,412,100,876,9425523,1024,412,100,877,9340441,1024,412,100,878,9336542,1024,412,100,879,9340572,1024,412,100,880,9344496,1024,412,100,881,9341424,1024,412,100,882,9422650,1024,412,100,883,9420162,1024,412,100,884,9341450,1024,412,100,885,9424286,1024,412,100,886,9341136,1024,412,100,887,9422007,1024,412,100,888,9422789,1024,412,100,889,9336723,1024,412,100,890,9339161,1024,412,100,891,9338119,1024,412,100,892,9421918,1024,412,100,893,9340791,1024,412,100,894,9420912,1024,412,100,895,9423233,1024,412,100,896,9423216,1024,412,100,897,9423693,1024,412,100,898,9424491,1024,412,100,899,9344301,1024,412,100,900,9338586,1024,412,100,901,9337677,1024,412,100,902,9338845,1024,412,100,903,9423980,1024,412,100,904,9341322,1024,412,100,905,9420601,1024,412,100,906,9424952,1024,412,100,907,9421300,1024,412,100,908,9339455,1024,412,100,909,9424151,1024,412,100,910,9340610,1024,412,100,911,9416220,1024,412,100,912,9422639,1024,412,100,913,9336968,1024,412,100,914,9419219,1024,412,100,915,9424246,1024,412,100,916,9420451,1024,412,100,917,9420065,1024,412,100,918,9420124,1024,412,100,919,9423779,1024,412,100,920,9335743,1024,412,100,921,9425448,1024,412,100,922,9424008,1024,412,100,923,9340295,1024,412,100,924,9421988,1024,412,100,925,9426243,1024,412,100,926,9425473,1024,412,100,927,9341445,1024,412,100,928,9339795,1024,412,100,929,9425500,1024,412,100,930,9337881,1024,412,100,931,9340928,1024,412,100,932,9343500,1024,412,100,933,9424369,1024,412,100,934,9345662,1024,412,100,935,9336807,1024,412,100,936,9340411,1024,412,100,937,9424117,1024,412,100,938,9424041,1024,412,100,939,9341895,1024,412,100,940,9421232,1024,412,100,941,9423955,1024,412,100,942,9419625,1024,412,100,943,9337436,1024,412,100,944,9343043,1024,412,100,945,9340811,1024,412,100,946,9419330,1024,412,100,947,9421895,1024,412,100,948,9338547,1024,412,100,949,9422105,1024,412,100,950,9422048,1024,412,100,951,9336771,1024,412,100,952,9339460,1024,412,100,953,9336382,1024,412,100,954,9426823,1024,412,100,955,9425127,1024,412,100,956,9342570,1024,412,100,957,9423276,1024,412,100,958,9421975,1024,412,100,959,9420718,1024,412,100,960,9421659,1024,412,100,961,9340125,1024,412,100,962,9342501,1024,412,100,963,9421722,1024,412,100,964,9422216,1024,412,100,965,9422782,1024,412,100,966,9418125,1024,412,100,967,9420147,1024,412,100,968,9343654,1024,412,100,969,9418974,1024,412,100,970,9338725,1024,412,100,971,9338830,1024,412,100,972,9339284,1024,412,100,973,9420088,1024,412,100,974,9334803,1024,412,100,975,9421162,1024,412,100,976,9336061,1024,412,100,977,9419273,1024,412,100,978,9336329,1024,412,100,979,9338482,1024,412,100,980,9332317,1024,412,100,981,9335209,1024,412,100,982,9420838,1024,412,100,983,9421145,1024,412,100,984,9423379,1024,412,100,985,9420417,1024,412,100,986,9422387,1024,412,100,987,9338182,1024,412,100,988,9335682,1024,412,100,989,9335260,1024,412,100,990,9418201,1024,412,100,991,9336933,1024,412,100,992,9337350,1024,412,100,993,9340357,1024,412,100,994,9422641,1024,412,100,995,9338939,1024,412,100,996,9336154,1024,412,100,997,9421983,1024,412,100,998,9341864,1024,412,100,999,9420446,1024,412,100,1000,9336394,1024,412,100,1001,9422418,1024,412,100,1002,9337434,1024,412,100,1003,9338323,1024,412,100,1004,9416482,1024,412,100,1005,9338810,1024,412,100,1006,9420072,1024,412,100,1007,9336309,1024,412,100,1008,9421038,1024,412,100,1009,9340426,1024,412,100,1010,9341473,1024,412,100,1011,9417379,1024,412,100,1012,9420560,1024,412,100,1013,9424256,1024,412,100,1014,9422125,1024,412,100,1015,9338249,1024,412,100,1016,9419313,1024,412,100,1017,9419913,1024,412,100,1018,9420255,1024,412,100,1019,9421546,1024,412,100,1020,9419231,1024,412,100,1021,9339755,1024,412,100,1022,9415671,1024,412,100,1023,9339349,1024,412,100,1024,9414988,1024,412,100,
